year,population,yearly_change_pct,yearly_change,migrants,median_age,fertility_rate,density_p_km2,urban_pop_pct,urban_pop,share_of_world_pop_pct,world_pop,global_rank
48,Ashmun,"82,507",,,,,,,,,,
49,Manfalut,"78,744",,,,,,,,,,
50,Damietta,"76,839",,,,,,,,,,
51,Kafr az Zayyat,"73,725",,,,,,,,,,
52,Abu Tij,"71,257",,,,,,,,,,
53,Isna,"69,335",,,,,,,,,,
54,Abnub,"68,749",,,,,,,,,,
55,Al Qusiyah,"68,394",,,,,,,,,,
56,Al Jammaliyah,"68,381",,,,,,,,,,
57,Dayrut,"67,788",,,,,,,,,,
58,Al Kharijah,"67,700",,,,,,,,,,
59,Toukh,"67,599",,,,,,,,,,
60,Al Manzalah,"67,486",,,,,,,,,,
61,Rosetta,"64,481",,,,,,,,,,
62,Awsim,"63,862",,,,,,,,,,
63,Al Fashn,"63,793",,,,,,,,,,
64,Fuwwah,"63,310",,,,,,,,,,
65,Faqus,"62,821",,,,,,,,,,
66,Al Khankah,"62,434",,,,,,,,,,
67,Mersa Matruh,"62,042",,,,,,,,,,
68,Al Qurayn,"61,730",,,,,,,,,,
69,Abu Qurqas,"61,182",,,,,,,,,,
17,Cagayan de Oro,"445,103",,,,,,,,,,
18,Dasmarinas,"441,876",,,,,,,,,,
19,Pasay,"416,522",,,,,,,,,,
20,Iloilo,"387,681",,,,,,,,,,
21,San Jose del Monte,"357,828",,,,,,,,,,
22,Bacoor,"356,974",,,,,,,,,,
23,Lapu-Lapu City,"350,467",,,,,,,,,,
24,Iligan,"342,618",,,,,,,,,,
25,Mandaue City,"331,320",,,,,,,,,,
26,Calamba,"316,612",,,,,,,,,,
27,Iligan City,"312,323",,,,,,,,,,
28,Butuan,"309,709",,,,,,,,,,
29,Cabuyao,"308,745",,,,,,,,,,
30,Mandaluyong City,"305,576",,,,,,,,,,
31,Binan,"300,000",,,,,,,,,,
32,Angeles City,"299,391",,,,,,,,,,
33,Santol,"298,976",,,,,,,,,,
34,Cainta,"283,172",,,,,,,,,,
35,Baguio,"272,714",,,,,,,,,,
36,San Pedro,"270,216",,,,,,,,,,
37,Mantampay,"265,032",,,,,,,,,,
38,San Fernando,"251,248",,,,,,,,,,
39,Libertad,"250,353",,,,,,,,,,
40,Navotas,"249,463",,,,,,,,,,
41,Tacloban,"242,089",,,,,,,,,,
42,Batangas,"237,370",,,,,,,,,,
43,Magugpo Poblacion,"233,254",,,,,,,,,,
44,Taytay,"231,460",,,,,,,,,,
45,Lucena,"228,758",,,,,,,,,,
46,Puerto Princesa,"222,673",,,,,,,,,,
47,Olongapo,"221,178",,,,,,,,,,
48,Cabanatuan City,"220,250",,,,,,,,,,
49,Binangonan,"219,204",,,,,,,,,,
50,Santa Rosa,"216,650",,,,,,,,,,
51,Imus,"216,099",,,,,,,,,,
52,Lipa City,"212,287",,,,,,,,,,
53,San Pablo,"207,577",,,,,,,,,,
54,Malolos,"198,748",,,,,,,,,,
55,Ormoc,"191,200",,,,,,,,,,
56,Panalanoy,"189,090",,,,,,,,,,
57,Mabalacat City,"188,050",,,,,,,,,,
58,Pagadian,"186,852",,,,,,,,,,
59,Meycauayan,"184,839",,,,,,,,,,
60,Tarlac City,"183,930",,,,,,,,,,
61,Legaspi,"179,481",,,,,,,,,,
62,Cotabato,"179,433",,,,,,,,,,
63,Naga,"174,931",,,,,,,,,,
64,Dagupan,"171,271",,,,,,,,,,
65,Toledo,"156,916",,,,,,,,,,
66,Guyong,"155,391",,,,,,,,,,
67,Bago City,"150,250",,,,,,,,,,
68,Marawi City,"143,627",,,,,,,,,,
69,Kabankalan,"136,483",,,,,,,,,,
70,Al Manshah,"61,134",,,,,,,,,,
70,Baliuag,"135,679",,,,,,,,,,
2024,,-0.54 %,"-663,081","99,994",49.5,1.33,336,93.8 %,"114,979,260",1.51 %,"8,118,835,999",12
2023,,-0.53 %,"-657,179","99,994",49.1,1.32,338,93.5 %,"115,292,289",1.53 %,"8,045,311,447",12
2022,,-0.53 %,"-660,838","99,994",48.7,1.31,340,93.2 %,"115,583,843",1.55 %,"7,975,105,156",11
2020,,-0.43 %,"-546,916","87,584",48.0,1.29,344,92.7 %,"116,099,672",1.60 %,"7,840,952,880",11
2015,,-0.13 %,"-170,900","150,215",45.9,1.44,349,91.9 %,"116,944,428",1.71 %,"7,426,597,537",10
2010,,0.05 %,"61,412","148,460",44.2,1.39,351,91.1 %,"116,741,034",1.83 %,"6,985,603,105",10
2005,,0.16 %,"198,902","153,248",42.4,1.27,351,86.3 %,"110,340,709",1.95 %,"6,558,176,119",10
2000,,0.22 %,"273,978","84,477",40.7,1.37,348,79.1 %,"100,303,716",2.06 %,"6,148,898,975",9
1995,,0.28 %,"349,530","38,572",39.0,1.42,344,78.6 %,"98,593,178",2.18 %,"5,743,219,454",8
1990,,0.42 %,"513,458","26,291",36.9,1.53,339,77.9 %,"96,298,507",2.33 %,"5,316,175,862",7
1985,,0.59 %,"698,967","-8,228",34.5,1.74,332,77.2 %,"93,507,944",2.49 %,"4,861,730,613",7
1980,,0.91 %,"1,042,511","-30,594",31.6,1.75,323,76.3 %,"89,755,553",2.65 %,"4,444,007,706",7
1975,,1.29 %,"1,398,960","22,942",29.8,1.94,308,75.7 %,"85,121,987",2.76 %,"4,069,437,231",6
1970,,1.17 %,"1,189,619","124,197",28.2,2.09,289,71.5 %,"75,417,163",2.85 %,"3,695,390,336",6
1965,,1.04 %,"1,000,781","49,763",26.6,2.14,273,67.2 %,"66,812,422",2.98 %,"3,337,111,983",5
1960,,0.95 %,"874,912","-46,245",24.8,2.02,259,62.7 %,"59,269,408",3.13 %,"3,019,233,434",5
1955,,1.32 %,"1,147,446","-72,784",22.8,2.38,247,57.7 %,"52,005,319",3.28 %,"2,746,072,141",5
2025,,-0.53 %,"-656,871","99,994",49.9,1.33,335,94.0 %,"114,645,589",1.49 %,"8,191,988,453",12
2030,,-0.57 %,"-689,121","99,994",51.5,1.37,325,95.1 %,"112,710,068",1.39 %,"8,546,141,327",15
2035,,-0.62 %,"-721,549","99,994",52.5,1.40,315,96.1 %,"110,450,118",1.29 %,"8,879,397,401",15
2040,,-0.66 %,"-749,971","99,994",53.0,1.43,305,97.1 %,"107,981,843",1.21 %,"9,188,250,492",15
2045,,-0.68 %,"-748,982","99,994",53.3,1.45,295,98.2 %,"105,471,938",1.13 %,"9,467,543,575",16
2050,,-0.68 %,"-725,587", ,53.6,1.47,285,99.3 %,"103,038,909",1.07 %,"9,709,491,761",17
1,Tokyo,"8,336,599",,,,,,,,,,
2,Yokohama,"3,574,443",,,,,,,,,,
3,Osaka,"2,592,413",,,,,,,,,,
4,Nagoya,"2,191,279",,,,,,,,,,
5,Sapporo,"1,883,027",,,,,,,,,,
6,Kobe,"1,528,478",,,,,,,,,,
7,Kyoto,"1,459,640",,,,,,,,,,
8,Fukuoka,"1,392,289",,,,,,,,,,
9,Kawasaki,"1,306,785",,,,,,,,,,
10,Saitama,"1,193,350",,,,,,,,,,
11,Hiroshima,"1,143,841",,,,,,,,,,
12,Yono,"1,077,730",,,,,,,,,,
13,Sendai,"1,063,103",,,,,,,,,,
14,Kitakyushu,"997,536",,,,,,,,,,
2024,,2.52 %,"3,192,659","-11,999",19.0,3.88,130,22.5 %,"29,204,015",1.60 %,"8,118,835,999",10
2023,,2.55 %,"3,147,136","-11,999",18.8,3.98,127,22.1 %,"27,959,894",1.57 %,"8,045,311,447",11
2022,,2.57 %,"3,096,898","-11,999",18.6,4.06,123,21.7 %,"26,755,042",1.55 %,"7,975,105,156",12
2020,,2.69 %,"3,070,317","38,867",18.3,4.24,117,20.9 %,"24,463,423",1.49 %,"7,840,952,880",12
2015,,2.80 %,"2,646,821","62,784",17.2,4.53,102,18.9 %,"19,403,087",1.38 %,"7,426,597,537",13
2010,,2.87 %,"2,353,570","80,213",16.1,5.22,89,17.0 %,"15,189,140",1.28 %,"6,985,603,105",13
2005,,2.94 %,"2,087,615","-44,423",15.4,5.97,77,15.5 %,"12,046,373",1.18 %,"6,558,176,119",16
2000,,3.12 %,"1,911,066","-49,892",15.1,6.56,67,14.6 %,"9,807,289",1.09 %,"6,148,898,975",16
1995,,3.72 %,"1,919,693","91,538",15.3,7.01,57,13.8 %,"7,924,483",1.00 %,"5,743,219,454",20
1990,,3.51 %,"1,518,422","296,018",15.7,7.24,48,12.7 %,"6,069,048",0.90 %,"5,316,175,862",23
1985,,2.89 %,"1,068,099","157,474",16.0,7.38,40,11.6 %,"4,673,050",0.83 %,"4,861,730,613",24
1980,,1.62 %,"538,537","-903,529",16.0,7.33,35,10.5 %,"3,671,221",0.79 %,"4,444,007,706",26
1975,,2.64 %,"788,907","-42,567",16.4,7.14,32,9.6 %,"3,080,708",0.79 %,"4,069,437,231",26
1970,,2.74 %,"716,148","8,595",17.1,6.98,28,8.6 %,"2,440,181",0.77 %,"3,695,390,336",26
1965,,2.61 %,"597,559","16,349",17.4,6.86,25,7.7 %,"1,897,839",0.74 %,"3,337,111,983",25
1960,,1.99 %,"407,194","1,698",17.3,6.88,22,6.6 %,"1,425,096",0.72 %,"3,019,233,434",25
1955,,2.16 %,"398,757","-10,399",17.1,6.99,20,5.5 %,"1,085,996",0.72 %,"2,746,072,141",25
2025,,2.55 %,"3,149,529","-11,999",19.3,3.80,133,22.9 %,"30,487,323",1.62 %,"8,191,988,453",10
2030,,2.35 %,"3,271,565","-11,999",20.3,3.45,149,25.1 %,"37,495,720",1.75 %,"8,546,141,327",9
2035,,2.11 %,"3,283,823","-11,999",21.4,3.15,166,27.4 %,"45,488,077",1.87 %,"8,879,397,401",9
2040,,1.90 %,"3,267,417","-11,999",22.6,2.93,182,29.9 %,"54,394,212",1.98 %,"9,188,250,492",9
2045,,1.74 %,"3,286,614","-11,999",23.9,2.75,198,32.3 %,"64,087,447",2.10 %,"9,467,543,575",9
2050,,1.59 %,"3,265,332", ,25.4,2.59,215,34.7 %,"74,536,815",2.21 %,"9,709,491,761",9
1,Addis Ababa,"2,757,729",,,,,,,,,,
2,Dire Dawa,"252,279",,,,,,,,,,
3,Mek'ele,"215,546",,,,,,,,,,
4,Nazret,"213,995",,,,,,,,,,
5,Bahir Dar,"168,899",,,,,,,,,,
6,Gondar,"153,914",,,,,,,,,,
7,Dese,"136,056",,,,,,,,,,
8,Hawassa,"133,097",,,,,,,,,,
9,Jimma,"128,306",,,,,,,,,,
10,Bishoftu,"104,215",,,,,,,,,,
11,Kombolcha,"93,605",,,,,,,,,,
12,Harar,"90,218",,,,,,,,,,
13,Sodo,"86,050",,,,,,,,,,
14,Shashemene,"85,871",,,,,,,,,,
15,Chiba,"919,729",,,,,,,,,,
16,Sakai,"782,339",,,,,,,,,,
17,Shizuoka,"701,561",,,,,,,,,,
18,Kumamoto,"680,423",,,,,,,,,,
19,Okayama,"639,652",,,,,,,,,,
20,Hamamatsu,"605,098",,,,,,,,,,
21,Hachioji,"579,399",,,,,,,,,,
22,Honcho,"560,743",,,,,,,,,,
23,Kagoshima,"555,352",,,,,,,,,,
24,Niigata,"505,272",,,,,,,,,,
25,Himeji,"481,493",,,,,,,,,,
26,Matsudo,"470,277",,,,,,,,,,
27,Nishinomiya-hama,"468,925",,,,,,,,,,
28,Kawaguchi,"468,565",,,,,,,,,,
29,Kanazawa,"458,937",,,,,,,,,,
30,Utsunomiya,"449,865",,,,,,,,,,
31,Oita,"448,907",,,,,,,,,,
32,Matsuyama,"443,322",,,,,,,,,,
33,Amagasaki,"442,173",,,,,,,,,,
34,Kurashiki,"437,581",,,,,,,,,,
35,Yokosuka,"428,992",,,,,,,,,,
36,Nagasaki,"410,204",,,,,,,,,,
37,Hirakata,"406,331",,,,,,,,,,
38,Machida,"399,969",,,,,,,,,,
39,Gifu-shi,"397,714",,,,,,,,,,
40,Fujisawa,"394,624",,,,,,,,,,
41,Toyonaka,"384,459",,,,,,,,,,
42,Fukuyama,"383,298",,,,,,,,,,
43,Toyohashi,"378,374",,,,,,,,,,
44,Minato,"375,339",,,,,,,,,,
45,Nara-shi,"367,353",,,,,,,,,,
46,Toyota,"362,383",,,,,,,,,,
47,Nagano,"360,176",,,,,,,,,,
48,Iwaki,"357,309",,,,,,,,,,
49,Asahikawa,"356,612",,,,,,,,,,
50,Takatsuki,"354,468",,,,,,,,,,
51,Okazaki,"352,361",,,,,,,,,,
52,Suita,"351,630",,,,,,,,,,
53,Wakayama,"351,000",,,,,,,,,,
54,Koriyama,"340,560",,,,,,,,,,
55,Kashiwa,"340,221",,,,,,,,,,
56,Tokorozawa,"339,435",,,,,,,,,,
57,Kawagoe,"337,931",,,,,,,,,,
58,Kochi,"335,570",,,,,,,,,,
59,Takamatsu,"334,223",,,,,,,,,,
60,Toyama,"325,532",,,,,,,,,,
61,Akita,"320,069",,,,,,,,,,
62,Koshigaya,"317,437",,,,,,,,,,
63,Miyazaki,"311,203",,,,,,,,,,
64,Naha,"300,795",,,,,,,,,,
65,Kasugai,"298,589",,,,,,,,,,
66,Aomori,"298,394",,,,,,,,,,
15,Hosa'ina,"75,963",,,,,,,,,,
16,Arba Minch,"69,622",,,,,,,,,,
17,Adigrat,"65,000",,,,,,,,,,
18,Debre Mark'os,"59,920",,,,,,,,,,
19,Debre Birhan,"57,787",,,,,,,,,,
20,Jijiga,"56,821",,,,,,,,,,
21,Inda Silase,"50,078",,,,,,,,,,
22,Ziway,"49,416",,,,,,,,,,
23,Dila,"47,021",,,,,,,,,,
24,Hagere Hiywet,"43,920",,,,,,,,,,
25,Gambela,"42,366",,,,,,,,,,
26,Axum,"41,249",,,,,,,,,,
27,Waliso,"38,394",,,,,,,,,,
28,Yirga `Alem,"36,292",,,,,,,,,,
29,Mojo,"34,547",,,,,,,,,,
30,Goba,"34,369",,,,,,,,,,
31,Shakiso,"34,078",,,,,,,,,,
32,Felege Neway,"33,429",,,,,,,,,,
33,Areka,"33,150",,,,,,,,,,
34,Boditi,"32,997",,,,,,,,,,
35,Debre Tabor,"32,659",,,,,,,,,,
36,Jinka,"32,115",,,,,,,,,,
37,Gimbi,"31,809",,,,,,,,,,
38,Asbe Teferi,"30,772",,,,,,,,,,
39,Korem,"30,633",,,,,,,,,,
40,Asosa,"30,512",,,,,,,,,,
41,Butajira,"30,502",,,,,,,,,,
42,Metu,"29,648",,,,,,,,,,
43,Agaro,"28,268",,,,,,,,,,
44,Kibre Mengist,"27,854",,,,,,,,,,
45,Maych'ew,"27,186",,,,,,,,,,
46,Werota,"26,813",,,,,,,,,,
47,Dembi Dolo,"26,748",,,,,,,,,,
48,Dubti,"26,370",,,,,,,,,,
49,Fiche,"25,758",,,,,,,,,,
50,K'olito,"25,614",,,,,,,,,,
51,Mendi,"25,239",,,,,,,,,,
52,Debark',"24,700",,,,,,,,,,
53,Tippi,"24,169",,,,,,,,,,
54,Kemise,"23,861",,,,,,,,,,
55,Asasa,"23,790",,,,,,,,,,
56,Genet,"23,753",,,,,,,,,,
57,Finote Selam,"23,463",,,,,,,,,,
58,Metahara,"23,403",,,,,,,,,,
59,Dodola,"23,116",,,,,,,,,,
60,Addiet Canna,"22,946",,,,,,,,,,
61,Adis Zemen,"22,522",,,,,,,,,,
62,Hagere Maryam,"22,105",,,,,,,,,,
63,Bure,"22,038",,,,,,,,,,
64,Robit,"20,679",,,,,,,,,,
65,Asaita,"20,342",,,,,,,,,,
66,Bedele,"20,293",,,,,,,,,,
67,Otsu,"298,164",,,,,,,,,,
68,Akashi,"297,279",,,,,,,,,,
69,Yokkaichi,"295,841",,,,,,,,,,
70,Morioka,"295,172",,,,,,,,,,
67,Nejo,"20,166",,,,,,,,,,
68,Sebeta,"19,533",,,,,,,,,,
69,Bati,"19,260",,,,,,,,,,
70,Bonga,"18,973",,,,,,,,,,
2024,,0.73 %,"932,900","-50,885",30.2,1.78,67,88.4 %,"114,397,383",1.59 %,"8,118,835,999",11
2023,,0.75 %,"951,442","-50,239",29.8,1.79,66,87.8 %,"112,846,229",1.60 %,"8,045,311,447",10
2022,,0.63 %,"798,987","-51,399",29.4,1.80,66,87.3 %,"111,274,113",1.60 %,"7,975,105,156",10
2020,,0.73 %,"912,991","-9,949",28.7,1.91,65,85.8 %,"108,074,410",1.61 %,"7,840,952,880",10
2015,,1.32 %,"1,523,499","-82,173",26.7,2.14,62,83.1 %,"99,812,701",1.62 %,"7,426,597,537",11
2010,,1.31 %,"1,418,000","-41,156",24.9,2.34,58,81.1 %,"91,292,115",1.61 %,"6,985,603,105",11
2005,,1.50 %,"1,513,792","-318,048",23.3,2.50,54,78.5 %,"82,773,323",1.61 %,"6,558,176,119",11
2000,,1.70 %,"1,580,774","-356,430",21.8,2.72,50,77.7 %,"76,007,411",1.59 %,"6,148,898,975",11
1995,,1.94 %,"1,649,829","-313,979",20.3,3.04,46,76.7 %,"68,998,980",1.57 %,"5,743,219,454",11
1990,,1.77 %,"1,369,684","-286,584",18.7,3.45,42,74.6 %,"60,961,783",1.54 %,"5,316,175,862",11
1985,,2.03 %,"1,433,364","-588,611",17.4,4.09,39,71.2 %,"53,340,061",1.54 %,"4,861,730,613",12
1980,,2.90 %,"1,802,661","-261,285",16.3,4.78,35,68.0 %,"46,013,540",1.52 %,"4,444,007,706",12
1975,,3.14 %,"1,680,515","-113,208",15.6,5.79,30,65.1 %,"38,203,008",1.44 %,"4,069,437,231",12
1970,,3.31 %,"1,510,263","-137,213",15.1,6.55,26,61.1 %,"30,708,514",1.36 %,"3,695,390,336",15
1965,,3.34 %,"1,293,987","-72,486",15.2,6.82,22,57.4 %,"24,512,097",1.28 %,"3,337,111,983",16
1960,,2.89 %,"963,183","-90,381",15.6,6.76,19,53.4 %,"19,374,402",1.20 %,"3,019,233,434",16
1955,,2.65 %,"770,402","-137,597",16.1,6.73,16,48.4 %,"15,220,256",1.15 %,"2,746,072,141",16
2025,,0.67 %,"860,618","-50,177",30.7,1.77,67,89.0 %,"115,925,945",1.59 %,"8,191,988,453",11
2030,,0.64 %,"846,543","-51,037",32.8,1.73,69,91.6 %,"123,197,865",1.57 %,"8,546,141,327",11
2035,,0.54 %,"733,363","-50,791",34.8,1.72,71,93.9 %,"129,794,502",1.56 %,"8,879,397,401",12
2040,,0.41 %,"570,850","-50,605",36.8,1.70,73,96.2 %,"135,640,826",1.54 %,"9,188,250,492",13
2045,,0.26 %,"372,788","-49,987",38.8,1.69,74,98.4 %,"140,697,068",1.51 %,"9,467,543,575",13
2050,,0.12 %,"170,651", ,40.7,1.68,74,N.A.,N.A.,1.48 %,"9,709,491,761",13
1,Mexico City,"12,294,193",,,,,,,,,,
2,Iztapalapa,"1,815,786",,,,,,,,,,
3,Ecatepec de Morelos,"1,655,015",,,,,,,,,,
4,Guadalajara,"1,495,182",,,,,,,,,,
5,Puebla,"1,434,062",,,,,,,,,,
6,Juarez,"1,321,004",,,,,,,,,,
7,Tijuana,"1,300,983",,,,,,,,,,
8,Leon de los Aldama,"1,238,962",,,,,,,,,,
9,Gustavo Adolfo Madero,"1,185,772",,,,,,,,,,
10,Zapopan,"1,142,483",,,,,,,,,,
11,Monterrey,"1,135,512",,,,,,,,,,
12,Ciudad Nezahualcoyotl,"1,104,585",,,,,,,,,,
13,Chihuahua,"809,232",,,,,,,,,,
14,Naucalpan de Juarez,"792,211",,,,,,,,,,
15,Merida,"777,615",,,,,,,,,,
16,Alvaro Obregon,"726,664",,,,,,,,,,
17,San Luis Potosi,"722,772",,,,,,,,,,
18,Aguascalientes,"722,250",,,,,,,,,,
19,Hermosillo,"715,061",,,,,,,,,,
20,Saltillo,"709,671",,,,,,,,,,
21,Mexicali,"689,775",,,,,,,,,,
22,Culiacan,"675,773",,,,,,,,,,
23,Guadalupe,"673,616",,,,,,,,,,
24,Acapulco de Juarez,"673,479",,,,,,,,,,
25,Tlalnepantla,"653,410",,,,,,,,,,
26,Cancun,"628,306",,,,,,,,,,
27,Santiago de Queretaro,"626,495",,,,,,,,,,
28,Coyoacan,"620,416",,,,,,,,,,
29,Santa Maria Chimalhuacan,"612,383",,,,,,,,,,
30,Torreon,"608,836",,,,,,,,,,
31,Morelia,"597,511",,,,,,,,,,
32,Reynosa,"589,466",,,,,,,,,,
33,Tlaquepaque,"575,942",,,,,,,,,,
34,Tlalpan,"574,577",,,,,,,,,,
35,Tuxtla,"537,102",,,,,,,,,,
36,Cuauhtemoc,"531,831",,,,,,,,,,
37,Victoria de Durango,"518,709",,,,,,,,,,
38,Toluca,"489,333",,,,,,,,,,
39,Ciudad Lopez Mateos,"489,160",,,,,,,,,,
40,Cuautitlan Izcalli,"484,573",,,,,,,,,,
41,Ciudad Apodaca,"467,157",,,,,,,,,,
42,Heroica Matamoros,"449,815",,,,,,,,,,
43,San Nicolas de los Garza,"443,273",,,,,,,,,,
44,Venustiano Carranza,"430,978",,,,,,,,,,
45,Veracruz,"428,323",,,,,,,,,,
46,Xalapa de Enriquez,"424,755",,,,,,,,,,
47,Azcapotzalco,"414,711",,,,,,,,,,
48,Tonala,"408,759",,,,,,,,,,
49,Xochimilco,"407,885",,,,,,,,,,
50,Benito Juarez,"385,439",,,,,,,,,,
51,Iztacalco,"384,326",,,,,,,,,,
52,Mazatlan,"381,583",,,,,,,,,,
53,Irapuato,"380,941",,,,,,,,,,
54,Nuevo Laredo,"373,725",,,,,,,,,,
55,Miguel Hidalgo,"372,889",,,,,,,,,,
56,Xico,"356,352",,,,,,,,,,
57,Benito Juarez,"355,017",,,,,,,,,,
58,Villahermosa,"353,577",,,,,,,,,,
59,Ciudad General Escobedo,"352,444",,,,,,,,,,
60,Celaya,"340,387",,,,,,,,,,
61,Cuernavaca,"338,650",,,,,,,,,,
62,Tepic,"332,863",,,,,,,,,,
63,Ixtapaluca,"322,271",,,,,,,,,,
64,Tampico,"309,003",,,,,,,,,,
65,Ciudad Victoria,"305,155",,,,,,,,,,
66,Tlahuac,"305,076",,,,,,,,,,
67,Ciudad Obregon,"298,625",,,,,,,,,,
68,Nicolas Romero,"281,799",,,,,,,,,,
69,Ensenada,"279,765",,,,,,,,,,
70,Coacalco,"277,959",,,,,,,,,,
2024,,-0.34 %,"-487,280","-79,327",39.6,1.54,9,75.0 %,"107,976,212",1.77 %,"8,118,835,999",9
2023,,-0.19 %,"-268,955","-136,414",39.2,1.52,9,74.7 %,"107,876,661",1.80 %,"8,045,311,447",9
2022,,-0.27 %,"-389,441","942,445",39.0,1.51,9,74.5 %,"107,762,468",1.81 %,"7,975,105,156",9
2020,,-0.09 %,"-124,957","340,711",38.6,1.49,9,73.8 %,"107,486,269",1.86 %,"7,840,952,880",9
2015,,0.20 %,"285,158","384,942",37.6,1.80,9,73.7 %,"106,549,491",1.95 %,"7,426,597,537",9
2010,,-0.08 %,"-111,490","253,479",36.9,1.60,9,73.6 %,"105,485,979",2.05 %,"6,985,603,105",9
2005,,-0.42 %,"-608,958","244,437",36.4,1.34,9,73.4 %,"105,505,958",2.19 %,"6,558,176,119",7
2000,,-0.23 %,"-342,522","404,928",35.6,1.22,9,73.1 %,"107,381,741",2.39 %,"6,148,898,975",7
1995,,0.07 %,"110,349","544,803",33.9,1.36,9,73.2 %,"108,802,154",2.59 %,"5,743,219,454",6
1990,,0.71 %,"1,021,862","257,950",32.2,1.90,9,73.2 %,"108,302,585",2.78 %,"5,316,175,862",6
1985,,0.66 %,"927,794","220,025",31.0,2.10,9,72.0 %,"102,829,481",2.94 %,"4,861,730,613",5
1980,,0.65 %,"883,116","5,810",30.1,1.91,8,69.7 %,"96,298,016",3.11 %,"4,444,007,706",5
1975,,0.57 %,"749,766","74,147",29.9,2.02,8,66.4 %,"88,869,066",3.29 %,"4,069,437,231",4
1970,,0.58 %,"738,481","-243,934",29.7,2.01,8,62.5 %,"81,289,925",3.52 %,"3,695,390,336",4
1965,,1.09 %,"1,333,102","-154,888",27.4,2.15,8,58.2 %,"73,579,688",3.79 %,"3,337,111,983",4
1960,,1.53 %,"1,752,649","-161,432",26.3,2.58,7,53.8 %,"64,402,146",3.97 %,"3,019,233,434",4
1955,,1.59 %,"1,678,349","-194,030",24.8,2.83,7,49.1 %,"54,512,824",4.04 %,"2,746,072,141",4
2025,,-0.29 %,"-424,624","-22,010",40.1,1.55,9,75.3 %,"108,062,384",1.75 %,"8,191,988,453",9
2030,,-0.29 %,"-412,294","95,640",42.1,1.61,9,76.6 %,"108,336,965",1.65 %,"8,546,141,327",10
2035,,-0.31 %,"-440,951","97,179",44.1,1.64,9,78.0 %,"108,569,361",1.57 %,"8,879,397,401",11
2040,,-0.31 %,"-423,399","97,220",44.9,1.67,8,79.5 %,"109,062,126",1.49 %,"9,188,250,492",14
2045,,-0.28 %,"-387,943","97,456",44.2,1.69,8,81.2 %,"109,795,948",1.43 %,"9,467,543,575",14
2050,,-0.30 %,"-407,648", ,43.6,1.72,8,83.1 %,"110,604,995",1.37 %,"9,709,491,761",14
1,Moscow,"10,381,222",,,,,,,,,,
2,Saint Petersburg,"5,028,000",,,,,,,,,,
3,Novosibirsk,"1,419,007",,,,,,,,,,
4,Yekaterinburg,"1,349,772",,,,,,,,,,
5,Nizhniy Novgorod,"1,284,164",,,,,,,,,,
6,Samara,"1,134,730",,,,,,,,,,
7,Omsk,"1,129,281",,,,,,,,,,
8,Kazan,"1,104,738",,,,,,,,,,
9,Rostov-na-Donu,"1,074,482",,,,,,,,,,
10,Chelyabinsk,"1,062,919",,,,,,,,,,
11,Ufa,"1,033,338",,,,,,,,,,
12,Volgograd,"1,011,417",,,,,,,,,,
13,Perm,"982,419",,,,,,,,,,
14,Krasnoyarsk,"927,200",,,,,,,,,,
15,Saratov,"863,725",,,,,,,,,,
16,Voronezh,"848,752",,,,,,,,,,
17,Tol'yatti,"702,879",,,,,,,,,,
18,Krasnodar,"649,851",,,,,,,,,,
19,Ulyanovsk,"640,680",,,,,,,,,,
20,Izhevsk,"631,038",,,,,,,,,,
21,Yaroslavl,"606,730",,,,,,,,,,
22,Barnaul,"599,579",,,,,,,,,,
23,Vladivostok,"587,022",,,,,,,,,,
24,Irkutsk,"586,695",,,,,,,,,,
25,Khabarovsk,"579,000",,,,,,,,,,
26,Khabarovsk Vtoroy,"578,303",,,,,,,,,,
27,Orenburg,"550,204",,,,,,,,,,
28,Novokuznetsk,"539,616",,,,,,,,,,
29,Ryazan',"520,173",,,,,,,,,,
30,Tyumen,"519,119",,,,,,,,,,
31,Lipetsk,"515,655",,,,,,,,,,
32,Penza,"512,602",,,,,,,,,,
33,Naberezhnyye Chelny,"509,870",,,,,,,,,,
34,Kalininskiy,"504,641",,,,,,,,,,
35,Astrakhan,"502,533",,,,,,,,,,
36,Makhachkala,"497,959",,,,,,,,,,
37,Tomsk,"485,519",,,,,,,,,,
38,Kemerovo,"477,090",,,,,,,,,,
39,Tula,"468,825",,,,,,,,,,
40,Kirov,"457,383",,,,,,,,,,
41,Cheboksary,"446,781",,,,,,,,,,
42,Kaliningrad,"434,954",,,,,,,,,,
43,Bryansk,"427,236",,,,,,,,,,
44,Ivanovo,"420,839",,,,,,,,,,
45,Magnitogorsk,"413,351",,,,,,,,,,
46,Kursk,"409,431",,,,,,,,,,
47,Tver,"400,212",,,,,,,,,,
48,Nizhny Tagil,"381,116",,,,,,,,,,
49,Stavropol',"363,064",,,,,,,,,,
50,Ulan-Ude,"360,278",,,,,,,,,,
51,Arkhangel'sk,"356,051",,,,,,,,,,
52,Belgorod,"345,289",,,,,,,,,,
53,Kurgan,"343,129",,,,,,,,,,
54,Kaluga,"338,978",,,,,,,,,,
55,Krasnogvargeisky,"337,091",,,,,,,,,,
56,Sochi,"327,608",,,,,,,,,,
57,Orel,"324,200",,,,,,,,,,
58,Volzhskiy,"323,293",,,,,,,,,,
59,Smolensk,"320,991",,,,,,,,,,
60,Murmansk,"319,263",,,,,,,,,,
